Position,Player,Real,Predicted,Payroll Salary,Team,OPMD
1B,Ronald Guzman,0.6366666666666667,0.7769191,606000,Texas Rangers,1.282044719471947
2B,Max Moroff,0.8585,0.8159149,570500,St. Louis Cardinals,1.4301751095530237
3B,Isaac Paredes,0.6775,0.82079685,570500,Detroit Tigers,1.4387324276950044
C,P.J. Higgins,0.885,0.8524360999999999,570500,Chicago Cubs,1.4941912357581069
CF,Roman Quinn,0.628,0.7985739000000001,578000,Philadelphia Phillies,1.3816157439446368
DH,Albert Pujols,0.62475,0.7912300999999999,570500,Los Angeles Dodgers,1.3869063978965819
LF,Jake Cave,0.8596666666666667,0.8385415999999999,597500,Minnesota Twins,1.4034169037656903
OF,Daz Cameron,0.6795,0.7965264,570500,Detroit Tigers,1.3961900087642418
RF,Kyle Garlick,0.5823333333333334,0.81458646,570500,Minnesota Twins,1.427846555652936
RP/CL,Will Smith,0.6563333333333333,0.7892526999999999,13000000,Atlanta Braves,0.06071174615384614
SP,Shohei Ohtani,0.6990000000000001,0.79458034,3000000,Los Angeles Angels,0.26486011333333337
SS,Gavin Lux,0.9623333333333334,0.8188584,580500,Los Angeles Dodgers,1.4106087855297156
